"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"5101","Oceania","American Samoa",1991,NA,NA,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5102","Oceania","American Samoa",1992,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5103","Oceania","American Samoa",1993,NA,NA,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5104","Oceania","American Samoa",1994,NA,NA,52000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5105","Oceania","American Samoa",1995,NA,NA,53000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5106","Oceania","American Samoa",1996,NA,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5107","Oceania","American Samoa",1997,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5108","Oceania","American Samoa",1998,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5109","Oceania","American Samoa",1999,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5110","Oceania","American Samoa",2000,NA,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5111","Oceania","American Samoa",2001,NA,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5112","Oceania","American Samoa",2002,NA,NA,59000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5113","Oceania","American Samoa",2003,NA,NA,59000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5114","Oceania","American Samoa",2004,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5115","Oceania","American Samoa",2005,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5116","Oceania","American Samoa",2006,NA,NA,59000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5117","Oceania","American Samoa",2007,NA,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5118","Oceania","American Samoa",2008,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5119","Oceania","American Samoa",2009,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5120","Oceania","American Samoa",2010,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5121","Oceania","American Samoa",2011,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5122","Oceania","American Samoa",2012,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5123","Oceania","American Samoa",2013,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5124","Oceania","American Samoa",2014,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5125","Oceania","American Samoa",2015,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5126","Oceania","American Samoa",2016,NA,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5127","Americas","Aruba",1990,NA,NA,62000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5128","Americas","Aruba",1991,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5129","Americas","Aruba",1992,NA,NA,68000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5130","Americas","Aruba",1993,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5131","Americas","Aruba",1994,NA,NA,77000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5132","Americas","Aruba",1995,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5133","Americas","Aruba",1996,NA,NA,83000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5134","Americas","Aruba",1997,NA,NA,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5135","Americas","Aruba",1998,NA,NA,87000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5136","Americas","Aruba",1999,NA,NA,89000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5137","Americas","Aruba",2000,NA,NA,91000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5138","Americas","Aruba",2001,NA,NA,93000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5139","Americas","Aruba",2002,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5140","Americas","Aruba",2003,NA,NA,97000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5141","Americas","Aruba",2004,NA,NA,99000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5142","Americas","Aruba",2005,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5143","Americas","Aruba",2006,NA,NA,101000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5144","Americas","Aruba",2007,NA,NA,101000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5145","Americas","Aruba",2008,NA,NA,101000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5146","Americas","Aruba",2009,NA,NA,101000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5147","Americas","Aruba",2010,NA,NA,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5148","Americas","Aruba",2011,NA,NA,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5149","Americas","Aruba",2012,NA,NA,103000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5150","Americas","Aruba",2013,NA,NA,103000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5151","Americas","Aruba",2014,NA,NA,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5152","Americas","Aruba",2015,NA,NA,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5153","Americas","Aruba",2016,NA,NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5154","Americas","Bermuda",1990,NA,NA,62000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5155","Americas","Bermuda",1991,NA,NA,62000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5156","Americas","Bermuda",1992,NA,NA,62000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5157","Americas","Bermuda",1993,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5158","Americas","Bermuda",1994,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5159","Americas","Bermuda",1995,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5160","Americas","Bermuda",1996,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5161","Americas","Bermuda",1997,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5162","Americas","Bermuda",1998,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5163","Americas","Bermuda",1999,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5164","Americas","Bermuda",2000,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5165","Americas","Bermuda",2001,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5166","Americas","Bermuda",2002,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5167","Americas","Bermuda",2003,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5168","Americas","Bermuda",2004,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5169","Americas","Bermuda",2005,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5170","Americas","Bermuda",2006,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5171","Americas","Bermuda",2007,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5172","Americas","Bermuda",2008,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5173","Americas","Bermuda",2009,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5174","Americas","Bermuda",2010,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5175","Americas","Bermuda",2011,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5176","Americas","Bermuda",2012,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5177","Americas","Bermuda",2013,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5178","Americas","Bermuda",2014,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5179","Americas","Bermuda",2015,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5180","Americas","Bermuda",2016,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5181","Africa","Cape Verde",1990,NA,NA,338000,731340032,NA,NA,NA,NA,NA,NA,2163.72790532544,7.67958789515022
"5182","Africa","Cape Verde",1991,NA,NA,346000,764441024,NA,NA,NA,NA,NA,NA,2209.36712138728,7.70046138308697
"5183","Africa","Cape Verde",1992,NA,NA,356000,800288000,NA,NA,NA,NA,NA,NA,2248,7.71779621101358
"5184","Africa","Cape Verde",1993,NA,NA,366000,860832000,NA,NA,NA,NA,NA,NA,2352,7.76302130901852
"5185","Africa","Cape Verde",1994,NA,NA,376000,1012192000,NA,NA,NA,NA,NA,NA,2692,7.89803969076462
"5186","Africa","Cape Verde",1995,NA,NA,386000,929390016,NA,NA,NA,NA,NA,NA,2407.74615544041,7.78644638369602
"5187","Africa","Cape Verde",1996,NA,NA,396000,1133650048,NA,NA,NA,NA,NA,NA,2862.75264646465,7.95953890474142
"5188","Africa","Cape Verde",1997,NA,NA,404000,1097667968,NA,NA,NA,NA,NA,NA,2716.99992079208,7.90728358027363
"5189","Africa","Cape Verde",1998,NA,NA,413000,1245607936,NA,NA,NA,NA,NA,NA,3015.99984503632,8.01168667774732
"5190","Africa","Cape Verde",1999,NA,NA,420000,1462652032,NA,NA,NA,NA,NA,NA,3482.50483809524,8.15550709491222
"5191","Africa","Cape Verde",2000,NA,NA,428000,1563480064,NA,NA,NA,NA,NA,NA,3652.99080373832,8.20330150933751
"5192","Africa","Cape Verde",2001,NA,NA,436000,1635491968,NA,NA,NA,NA,NA,NA,3751.12836697248,8.2298119715631
"5193","Africa","Cape Verde",2002,NA,NA,443000,1727207936,NA,NA,NA,NA,NA,NA,3898.88924604966,8.26844698284682
"5194","Africa","Cape Verde",2003,NA,NA,450000,1850484992,NA,NA,NA,NA,NA,NA,4112.18887111111,8.32171073777062
"5195","Africa","Cape Verde",2004,NA,NA,457000,2019143040,NA,NA,NA,NA,NA,NA,4418.25610503282,8.39350035084518
"5196","Africa","Cape Verde",2005,NA,NA,463000,2032365056,NA,NA,NA,NA,NA,NA,4389.55735637149,8.38698367100182
"5197","Africa","Cape Verde",2006,NA,NA,469000,2165818112,NA,NA,NA,NA,NA,NA,4617.94906609808,8.43770596042488
"5198","Africa","Cape Verde",2007,NA,NA,475000,2505816064,NA,NA,NA,NA,NA,NA,5275.40224,8.57081020946551
"5199","Africa","Cape Verde",2008,NA,NA,481000,2730831872,NA,NA,NA,NA,NA,NA,5677.40513929314,8.6442495656575
"5200","Africa","Cape Verde",2009,NA,NA,487000,2838665984,NA,NA,NA,NA,NA,NA,5828.88292402464,8.67058065275629
"5201","Africa","Cape Verde",2010,NA,NA,493000,3011752960,NA,NA,NA,NA,NA,NA,6109.03237322515,8.71752367190322
"5202","Africa","Cape Verde",2011,NA,NA,499000,3248219904,NA,NA,NA,NA,NA,NA,6509.4587254509,8.78101158665384
"5203","Africa","Cape Verde",2012,NA,NA,505000,3327923968,NA,NA,NA,NA,NA,NA,6589.94845148515,8.79330080523305
"5204","Africa","Cape Verde",2013,NA,NA,512000,2986874880,NA,NA,NA,NA,NA,NA,5833.74,8.67141358309928
"5205","Africa","Cape Verde",2014,NA,NA,518000,3424267008,NA,NA,NA,NA,NA,NA,6610.55406949807,8.79642275225231
"5206","Africa","Cape Verde",2015,NA,NA,525000,3471468032,NA,NA,NA,NA,NA,NA,6612.32006095238,8.79668986384203
"5207","Africa","Cape Verde",2016,NA,NA,531000,3601136128,NA,NA,NA,NA,NA,NA,6781.80061770245,8.82199792350711
"5208","Americas","Cayman Islands",1990,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5209","Americas","Cayman Islands",1991,NA,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5210","Americas","Cayman Islands",1992,NA,NA,28000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5211","Americas","Cayman Islands",1993,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5212","Americas","Cayman Islands",1994,NA,NA,31000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5213","Americas","Cayman Islands",1995,NA,NA,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5214","Americas","Cayman Islands",1996,NA,NA,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5215","Americas","Cayman Islands",1997,NA,NA,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5216","Americas","Cayman Islands",1998,NA,NA,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5217","Americas","Cayman Islands",1999,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5218","Americas","Cayman Islands",2000,NA,NA,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5219","Americas","Cayman Islands",2001,NA,NA,44000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5220","Americas","Cayman Islands",2002,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5221","Americas","Cayman Islands",2003,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5222","Americas","Cayman Islands",2004,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5223","Americas","Cayman Islands",2005,NA,NA,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5224","Americas","Cayman Islands",2006,NA,NA,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5225","Americas","Cayman Islands",2007,NA,NA,52000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5226","Americas","Cayman Islands",2008,NA,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227","Americas","Cayman Islands",2009,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5228","Americas","Cayman Islands",2010,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229","Americas","Cayman Islands",2011,NA,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230","Americas","Cayman Islands",2012,NA,NA,59000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231","Americas","Cayman Islands",2013,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5232","Americas","Cayman Islands",2014,NA,NA,61000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233","Americas","Cayman Islands",2015,NA,NA,62000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234","Americas","Cayman Islands",2016,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5235","Oceania","Cook Islands",1990,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5236","Oceania","Cook Islands",1991,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5237","Oceania","Cook Islands",1992,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5238","Oceania","Cook Islands",1993,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5239","Oceania","Cook Islands",1994,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5240","Oceania","Cook Islands",1995,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5241","Oceania","Cook Islands",1996,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5242","Oceania","Cook Islands",1997,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5243","Oceania","Cook Islands",1998,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5244","Oceania","Cook Islands",1999,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5245","Oceania","Cook Islands",2000,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5246","Oceania","Cook Islands",2001,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5247","Oceania","Cook Islands",2002,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5248","Oceania","Cook Islands",2003,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5249","Oceania","Cook Islands",2004,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5250","Oceania","Cook Islands",2005,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5251","Oceania","Cook Islands",2006,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5252","Oceania","Cook Islands",2007,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253","Oceania","Cook Islands",2008,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5254","Oceania","Cook Islands",2009,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5255","Oceania","Cook Islands",2010,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5256","Oceania","Cook Islands",2011,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5257","Oceania","Cook Islands",2012,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5258","Oceania","Cook Islands",2013,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5259","Oceania","Cook Islands",2014,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5260","Oceania","Cook Islands",2015,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5261","Oceania","Cook Islands",2016,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5262","Europe","Faeroe Islands",1990,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5263","Europe","Faeroe Islands",1991,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5264","Europe","Faeroe Islands",1992,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5265","Europe","Faeroe Islands",1993,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5266","Europe","Faeroe Islands",1994,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267","Europe","Faeroe Islands",1995,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268","Europe","Faeroe Islands",1996,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269","Europe","Faeroe Islands",1997,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5270","Europe","Faeroe Islands",1998,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271","Europe","Faeroe Islands",1999,NA,NA,46000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5272","Europe","Faeroe Islands",2000,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273","Europe","Faeroe Islands",2001,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274","Europe","Faeroe Islands",2002,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275","Europe","Faeroe Islands",2003,NA,NA,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276","Europe","Faeroe Islands",2004,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5277","Europe","Faeroe Islands",2005,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5278","Europe","Faeroe Islands",2006,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5279","Europe","Faeroe Islands",2007,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5280","Europe","Faeroe Islands",2008,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5281","Europe","Faeroe Islands",2009,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5282","Europe","Faeroe Islands",2010,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5283","Europe","Faeroe Islands",2011,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284","Europe","Faeroe Islands",2012,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5285","Europe","Faeroe Islands",2013,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5286","Europe","Faeroe Islands",2014,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5287","Europe","Faeroe Islands",2015,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5288","Europe","Faeroe Islands",2016,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5289","Americas","French Guiana",1990,NA,NA,116000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290","Americas","French Guiana",1991,NA,NA,121000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5291","Americas","French Guiana",1992,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292","Americas","French Guiana",1993,NA,NA,129000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293","Americas","French Guiana",1994,NA,NA,133000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5294","Americas","French Guiana",1995,NA,NA,137000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295","Americas","French Guiana",1996,NA,NA,142000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5296","Americas","French Guiana",1997,NA,NA,146000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297","Americas","French Guiana",1998,NA,NA,151000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5298","Americas","French Guiana",1999,NA,NA,157000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5299","Americas","French Guiana",2000,NA,NA,163000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5300","Americas","French Guiana",2001,NA,NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5301","Americas","French Guiana",2002,NA,NA,179000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5302","Americas","French Guiana",2003,NA,NA,187000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5303","Americas","French Guiana",2004,NA,NA,195000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304","Americas","French Guiana",2005,NA,NA,203000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5305","Americas","French Guiana",2006,NA,NA,210000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306","Americas","French Guiana",2007,NA,NA,216000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307","Americas","French Guiana",2008,NA,NA,222000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308","Americas","French Guiana",2009,NA,NA,228000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5309","Americas","French Guiana",2010,NA,NA,233000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310","Americas","French Guiana",2011,NA,NA,238000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5311","Americas","French Guiana",2012,NA,NA,244000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5312","Americas","French Guiana",2013,NA,NA,249000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5313","Americas","French Guiana",2014,NA,NA,255000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5314","Americas","French Guiana",2015,NA,NA,261000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5315","Americas","French Guiana",2016,NA,NA,268000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5316","Oceania","French Polynesia",1990,NA,NA,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5317","Oceania","French Polynesia",1991,NA,NA,204000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5318","Oceania","French Polynesia",1992,NA,NA,207000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5319","Oceania","French Polynesia",1993,NA,NA,211000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320","Oceania","French Polynesia",1994,NA,NA,214000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321","Oceania","French Polynesia",1995,NA,NA,218000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322","Oceania","French Polynesia",1996,NA,NA,222000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5323","Oceania","French Polynesia",1997,NA,NA,227000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5324","Oceania","French Polynesia",1998,NA,NA,232000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5325","Oceania","French Polynesia",1999,NA,NA,236000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326","Oceania","French Polynesia",2000,NA,NA,241000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5327","Oceania","French Polynesia",2001,NA,NA,245000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5328","Oceania","French Polynesia",2002,NA,NA,249000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5329","Oceania","French Polynesia",2003,NA,NA,253000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5330","Oceania","French Polynesia",2004,NA,NA,256000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5331","Oceania","French Polynesia",2005,NA,NA,259000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5332","Oceania","French Polynesia",2006,NA,NA,261000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5333","Oceania","French Polynesia",2007,NA,NA,263000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5334","Oceania","French Polynesia",2008,NA,NA,264000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5335","Oceania","French Polynesia",2009,NA,NA,265000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5336","Oceania","French Polynesia",2010,NA,NA,266000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5337","Oceania","French Polynesia",2011,NA,NA,268000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5338","Oceania","French Polynesia",2012,NA,NA,269000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5339","Oceania","French Polynesia",2013,NA,NA,270000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5340","Oceania","French Polynesia",2014,NA,NA,272000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5341","Oceania","French Polynesia",2015,NA,NA,273000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5342","Oceania","French Polynesia",2016,NA,NA,275000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5343","Europe","Gibraltar",1990,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5344","Europe","Gibraltar",1991,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5345","Europe","Gibraltar",1992,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5346","Europe","Gibraltar",1993,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5347","Europe","Gibraltar",1994,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5348","Europe","Gibraltar",1995,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5349","Europe","Gibraltar",1996,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5350","Europe","Gibraltar",1997,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5351","Europe","Gibraltar",1998,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA
