code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
VIR;Americas;Caribbean;United States Virgin Islands;2016;;0;;;;;-0,976;-0,118;;;;;;0;;;;;0;;0;0;0,703;0;0,674;0;0;0;0,674;0;0,029;0,029;0;;114260,12;;;;;;6419,048;95,875;0;;;;;0;;;;0;;;;;0;;4,125;0,029;276,19;;;;;;0;;;;;0;;95,875;;;;;6419,048;;;;0;0;;;;;;6695,238;105000;11,997;276,19;4,125;;;;;;4,125;;;;;276,19;;;0;;;;;0;;
WLF;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1980;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3885,178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151000;0,587;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1981;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3643,863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161000;0,587;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1982;;0;;;;;50;0,293;;;;;;;;;;;;;0;0;;;;;;;;;;;;;5238,053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168000;0,88;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1983;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;5086,664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173000;0,88;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1984;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4971,711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177000;0,88;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1985;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4835,126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182000;0,88;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1986;;0;;;;;-10,231;-0,09;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4179,693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;189000;0,79;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1987;;0;;;;;1,669;0,013;;;;;;;;;;;;;0;0;;;;;;;;;;;;;4118,706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195000;0,803;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1988;;0;;;;;0,238;0,002;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3965,812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203000;0,805;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1989;;0;;;;;-0,238;-0,002;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3824,512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210000;0,803;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1990;;0;;;;;7,765;0,062;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3988,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217000;0,866;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1991;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3863,898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224000;0,866;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1992;;0;;;;;0,241;0,002;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3739,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232000;0,868;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1993;;0;;;;;-4,685;-0,041;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3460,027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239000;0,827;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1994;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3347,961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247000;0,827;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1995;;0;;;;;12,804;0,106;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3643,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256000;0,933;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1996;;0;;;;;0,243;0,002;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3542,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264000;0,935;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1997;;0;;;;;-0,243;-0,002;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3416,944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273000;0,933;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1998;;0;;;;;0;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3296,204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;283000;0,933;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;1999;;0;;;;;0,001;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;3140,867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297000;0,933;;;;;;;;;;;;;;;;;;;;;;;
ESH;Africa;Northern Africa;Western Sahara;2000;;0;;;;;14,688;0,137;;;;;;0;;;;;0;;0;0;0,08;0;0,08;0;0;0;0,08;0;0;0;0;;3407,183;;;;;;254,777;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;254,777;;;;0;0;;;;;;254,777;314000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2001;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,08;0;0,08;0;0;0;0,08;0;0;0;0;;3174,645;;;;;;237,389;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;237,389;;;;0;0;;;;;;237,389;337000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2002;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,085;0;0,085;0;0;0;0,085;0;0;0;0;;2947,26;;;;;;234,16;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;234,16;;;;0;0;;;;;;234,16;363000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2003;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,085;0;0,085;0;0;0;0,085;0;0;0;0;;2736,203;;;;;;217,391;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;217,391;;;;0;0;;;;;;217,391;391000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2004;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,085;0;0,085;0;0;0;0,085;0;0;0;0;;2565,601;;;;;;203,837;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;203,837;;;;0;0;;;;;;203,837;417000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2005;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,085;0;0,085;0;0;0;0,085;0;0;0;0;;2442,592;;;;;;194,064;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;194,064;;;;0;0;;;;;;194,064;438000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2006;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,09;0;0,09;0;0;0;0,09;0;0;0;0;;2366,937;;;;;;199,115;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;199,115;;;;0;0;;;;;;199,115;452000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2007;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,09;0;0,09;0;0;0;0,09;0;0;0;0;;2315,705;;;;;;194,805;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;194,805;;;;0;0;;;;;;194,805;462000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2008;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,09;0;0,09;0;0;0;0,09;0;0;0;0;;2281,142;;;;;;191,898;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;191,898;;;;0;0;;;;;;191,898;469000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2009;;0;;;;;0;0;;;;;;0;;;;;0;;0;0;0,09;0;0,09;0;0;0;0,09;0;0;0;0;;2257,079;;;;;;189,873;100;0;;;;;0;;;;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;189,873;;;;0;0;;;;;;189,873;474000;1,07;0;0;;;;;;0;;;;;0;;;0;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2010;;0;;;;;0;0;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;2228,866;;;;;;0;;;;;;;0;;;;;;;;;0;;;0;0;;;;;;;;;;;0;;;;;;;0;;;;0;;;;;;;0;480000;1,07;0;;;;;;;;;;;;0;;;;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2011;;0;;;;;0;0;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;2192,327;;;;;;0;;;;;;;0;;;;;;;;;0;;;0;0;;;;;;;;;;;0;;;;;;;0;;;;0;;;;;;;0;488000;1,07;0;;;;;;;;;;;;0;;;;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2012;;0;;;;;0,274;0,003;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;2162,877;;;;;;0;;;;;;;0;;;;;;;;;0;;;0;0;;;;;;;;;;;0;;;;;;;0;;;;0;;;;;;;0;496000;1,073;0;;;;;;;;;;;;0;;;;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2013;;0;;;;;-0,273;-0,003;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;2118,526;;;;;;0;;;;;;;0;;;;;;;;;0;;;0;0;;;;;;;;;;;0;;;;;;;0;;;;0;;;;;;;0;505000;1,07;0;;;;;;;;;;;;0;;;;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2014;;0;;;;;0;0;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;2077,389;;;;;;0;;;;;;;0;;;;;;;;;0;;;0;0;;;;;;;;;;;0;;;;;;;0;;;;0;;;;;;;0;515000;1,07;0;;;;;;;;;;;;0;;;;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2015;;0;;;;;0;0;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;2033,946;;;;;;0;;;;;;;0;;;;;;;;;0;;;0;0;;;;;;;;;;;0;;;;;;;0;;;;0;;;;;;;0;526000;1,07;0;;;;;;;;;;;;0;;;;;;;;0;;
ESH;Africa;Northern Africa;Western Sahara;2016;;0;;;;;-0,129;-0,001;;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;;1982,334;;;;;;0;;;;;;;0;;;;;;;;;0;;;0;0;;;;;;;;;;;0;;;;;;;0;;;;0;;;;;;;0;539000;1,068;0;;;;;;;;;;;;0;;;;;;;;0;;
YEM;Asia;Western Asia;Yemen;1980;;;;0;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,163;3545,678;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7942000;28,16;;;;;;;;;;;;;;;24220715008;;;;;;;;24,22071501
YEM;Asia;Western Asia;Yemen;1981;;;;0;;;2,083;0,587;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,119;3492,035;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8232000;28,746;;;;;;;;;;;;;;;25691039744;;;;;;;;25,69103974
YEM;Asia;Western Asia;Yemen;1982;;;;0;;;17,347;4,987;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,291;3949,083;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8542000;33,733;;;;;;;;;;;;;;;26124890112;;;;;;;;26,12489011
YEM;Asia;Western Asia;Yemen;1983;;;;0;;;-9,565;-3,227;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,105;3439,669;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8869000;30,506;;;;;;;;;;;;;;;27612143616;;;;;;;;27,61214362
YEM;Asia;Western Asia;Yemen;1984;;;;0;;;26,923;8,213;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,35;4202,723;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9213000;38,72;;;;;;;;;;;;;;;28682115072;;;;;;;;28,68211507
YEM;Asia;Western Asia;Yemen;1985;;;;0;;;11,364;4,4;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,515;4504,769;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9572000;43,12;;;;;;;;;;;;;;;28458000384;;;;;;;;28,45800038
YEM;Asia;Western Asia;Yemen;1986;;;;0;;;-4,409;-1,901;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,418;4146,325;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,554;558,743;;;;;;;;;9941000;41,219;;;;;;;;;;;;;;;29077250048;;;;;;;;29,07725005
YEM;Asia;Western Asia;Yemen;1987;;;;0;160;8,887;-0,834;-0,344;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,351;3959,972;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,442;1399,11;;;;;;;;;10322000;40,875;;;;;;;;;;;;;;;30257643520;;;;;;;;30,25764352
YEM;Asia;Western Asia;Yemen;1988;;;;0;555,638;80,243;3,143;1,285;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,336;3928,748;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94,685;8823,47;;;;;;;;;10731000;42,159;;;;;;;;;;;;;;;31550701568;;;;;;;;31,55070157
YEM;Asia;Western Asia;Yemen;1989;;;;0;4,42;4,185;6,81;2,871;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,379;4024,532;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98,87;8836,315;;;;;;;;;11189000;45,03;;;;;;;;;;;;;;;32649863168;;;;;;;;32,64986317
YEM;Asia;Western Asia;Yemen;1990;;;;0;2,247;2,222;4,6;2,071;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,442;4022,346;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,091;8632,905;;;;;;;;;11710000;47,102;;;;;;;;;;;;;;;32654080000;;;;;;;;32,65408
YEM;Asia;Western Asia;Yemen;1991;;;;0;8,242;8,332;3,487;1,642;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,404;3962,296;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109,423;8894,734;;;;;;;;;12302000;48,744;;;;;;;;;;;;;;;34710339584;;;;;;;;34,71033958
YEM;Asia;Western Asia;Yemen;1992;;;;0;-7,402;-8,1;4,82;2,349;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,36;3944,226;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,323;7821,777;;;;;;;;;12954000;51,094;;;;;;;;;;;;;;;37562269696;;;;;;;;37,5622697
YEM;Asia;Western Asia;Yemen;1993;;;;0;13,394;13,571;-17,604;-8,994;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,078;3087,805;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114,894;8427,023;;;;;;;;;13634000;42,099;;;;;;;;;;;;;;;39064342528;;;;;;;;39,06434253
YEM;Asia;Western Asia;Yemen;1994;;;;0;65,649;75,427;-5,297;-2,23;;;0;0;0;;;;;;;;;;;;;;;;;;;;;0,956;2788,429;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190,321;13310,992;;;;;;;;;14298000;39,869;;;;;;;;;;;;;;;41696550912;;;;;;;;41,69655091
YEM;Asia;Western Asia;Yemen;1995;;;;0;1,63;3,102;10,889;4,341;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,004;2964,538;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193,423;12970,087;;;;;;;;;14913000;44,21;;;;;;;;;;;;;;;44054659072;;;;;;;;44,05465907
YEM;Asia;Western Asia;Yemen;1996;;;;0;1,553;3,004;0,595;0,263;;;0;0;0;;;;;;;;;;;;;;;;;;;;;0,965;2874,982;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196,427;12698,109;;;;;;;;;15469000;44,473;;;;;;;;;;;;;;;46105784320;;;;;;;;46,10578432
YEM;Asia;Western Asia;Yemen;1997;;;;0;4,776;9,382;3,175;1,412;;;0;0;0;;;;;;;;;;;;;;;;;;;;;0,946;2872,139;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205,809;12882,391;;;;;;;;;15976000;45,885;;;;;;;;;;;;;;;48505974784;;;;;;;;48,50597478
YEM;Asia;Western Asia;Yemen;1998;;;;0;1,556;3,203;8,275;3,797;;;0;0;0;;;;;;;;;;;;;;;;;;;;;0,966;3020,212;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209,012;12705,905;;;;;;;;;16450000;49,682;;;;;;;;;;;;;;;51431677952;;;;;;;;51,43167795
YEM;Asia;Western Asia;Yemen;1999;;;;0;6,468;13,518;-24,918;-12,38;;;0;0;0;;;;;;;;;;;;;;;;;;;;;0,699;2204,527;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222,531;13151,145;;;;;;;;;16921000;37,303;;;;;;;;;;;;;;;53368074240;;;;;;;;53,36807424
YEM;Asia;Western Asia;Yemen;2000;;;;0;9,251;20,587;61,348;22,884;;;0;0;0;0;;;;;0;;;;3,208;0;3,208;0;0;0;3,208;0;0;0;0;1,062;3457,246;;;;;;184,273;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;184,273;;243,118;13965,069;0;0;;;;;;184,273;17409000;60,187;0;0;;;;;;0;;;;;0;;56672096256;0;;;;;0;;56,67209626
YEM;Asia;Western Asia;Yemen;2001;;;;0;2,361;5,74;7,608;4,579;;;0;0;0;0;;;;;0;;;;3,424;0;3,424;0;0;0;3,424;0;0;0;0;1,101;3614,603;;;;;;191,093;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;191,093;;248,858;13888,709;0;0;;;;;;191,093;17918000;64,766;0;0;;;;;;0;;;;;0;;58833289216;0;;;;;0;;58,83328922
YEM;Asia;Western Asia;Yemen;2002;;;;0;0,548;1,363;0,877;0,568;;;0;0;0;0;;;;;0;;;;3,543;0;3,543;0;0;0;3,543;0;0;0;0;1,069;3542,298;;;;;;192,095;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;192,095;;250,221;13566,505;0;0;;;;;;192,095;18444000;65,334;0;0;;;;;;0;;;;;0;;61126594560;0;;;;;0;;61,12659456
YEM;Asia;Western Asia;Yemen;2003;;;;0;-1,481;-3,706;14,652;9,573;;;0;0;0;0;;;;;0;;;;3,85;0;3,85;0;0;0;3,85;0;0;0;0;1,181;3945,578;;;;;;202,792;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;202,792;;246,514;12984,694;0;0;;;;;;202,792;18985000;74,907;0;0;;;;;;0;;;;;0;;63430094848;0;;;;;0;;63,43009485
YEM;Asia;Western Asia;Yemen;2004;;;;0;-5,887;-14,512;5,583;4,182;;;0;0;0;0;;;;;0;;;;4,103;0;4,103;0;0;0;4,103;0;0;0;0;1,199;4047,538;;;;;;209,98;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;209,98;;232,002;11873,195;0;0;;;;;;209,98;19540000;79,089;0;0;;;;;;0;;;;;0;;65939030016;0;;;;;0;;65,93903002
YEM;Asia;Western Asia;Yemen;2005;;;;0;-0,977;-2,267;5,393;4,265;;;0;0;0;0;;;;;0;;;;4,482;0;4,482;0;0;0;4,482;0;0;0;0;1,197;4145,531;;;;;;222,907;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;222,907;;229,735;11425,629;0;0;;;;;;222,907;20107000;83,354;0;0;;;;;;0;;;;;0;;69641248768;0;;;;;0;;69,64124877
YEM;Asia;Western Asia;Yemen;2006;;;;0;-8,271;-19;-0,086;-0,072;;;0;0;0;0;;;;;0;;;;5,064;0;5,064;0;0;0;5,064;0;0;0;0;1,15;4025,65;;;;;;244,78;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;244,78;;210,735;10186,322;0;0;;;;;;244,78;20688000;83,283;0;0;;;;;;0;;;;;0;;72410071040;0;;;;;0;;72,41007104
YEM;Asia;Western Asia;Yemen;2007;;;;0;-12,146;-25,597;6,176;5,144;;;0;0;0;0;;;;;0;;;;5,665;0;5,665;0;0;0;5,665;0;0;0;0;1,122;4154,795;;;;;;266,175;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;266,175;;185,138;8698,856;0;0;;;;;;266,175;21283000;88,427;0;0;;;;;;0;;;;;0;;78844502016;0;;;;;0;;78,84450202
YEM;Asia;Western Asia;Yemen;2008;;;;0;-7,195;-13,321;5,007;4,428;;;0;0;0;0;;;;;0;;;;6,153;0;6,153;0;0;0;6,153;0;0;0;0;1,066;4241,465;;;;;;281,062;100;0;;;;;0;;0;0;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;281,062;;171,817;7848,389;0;0;;;;;;281,062;21892000;92,854;0;0;;;;;;0;;;;;0;;87103545344;0;;;;;0;;87,10354534
YEM;Asia;Western Asia;Yemen;2009;;;;7,819;-2,837;-4,874;10,783;10,012;;;0;0;0;0;;;;;0;;;;6,339;0;6,339;0;0;0;6,339;0;0;0;0;1,144;4568,584;;;;;;281,533;100;0;;;;;0;;7,819;347,264;0;;;;;0;;0;0;0;;;;;;0;;;;;0;;100;;;;;281,533;;166,943;7414,401;0;0;;;;;;281,533;22516000;102,866;0;0;;;;;;0;;;;;0;;89923100672;0;;;;;0;;89,92310067
